strategy,run_set,run,metric,batch,value
Pure CE,larger,exp-purece-t1-1,Loss,2698,0.03693
Pure CE,larger,exp-purece-t1-1,Loss,2699,0.036613
Pure CE,larger,exp-purece-t1-1,Loss,2700,0.035227
Pure CE,larger,exp-purece-t1-1,Loss,2701,0.02796
Pure CE,larger,exp-purece-t1-1,Loss,2702,0.032904
Pure CE,larger,exp-purece-t1-1,Loss,2703,0.02974
Pure CE,larger,exp-purece-t1-1,Loss,2704,0.029028
Pure CE,larger,exp-purece-t1-1,Loss,2705,0.043454
Pure CE,larger,exp-purece-t1-1,Loss,2706,0.050799
Pure CE,larger,exp-purece-t1-1,Loss,2707,0.046662
Pure CE,larger,exp-purece-t1-1,Loss,2708,0.055567
Pure CE,larger,exp-purece-t1-1,Loss,2709,0.028861
Pure CE,larger,exp-purece-t1-1,Loss,2710,0.045165
Pure CE,larger,exp-purece-t1-1,Loss,2711,0.039925
Pure CE,larger,exp-purece-t1-1,Loss,2712,0.056234
Pure CE,larger,exp-purece-t1-1,Loss,2713,0.042902
Pure CE,larger,exp-purece-t1-1,Loss,2714,0.036649
Pure CE,larger,exp-purece-t1-1,Loss,2715,0.050229
Pure CE,larger,exp-purece-t1-1,Loss,2716,0.038352
Pure CE,larger,exp-purece-t1-1,Loss,2717,0.038467
Pure CE,larger,exp-purece-t1-1,Loss,2718,0.026129
Pure CE,larger,exp-purece-t1-1,Loss,2719,0.032675
Pure CE,larger,exp-purece-t1-1,Loss,2720,0.042135
Pure CE,larger,exp-purece-t1-1,Loss,2721,0.044501
Pure CE,larger,exp-purece-t1-1,Loss,2722,0.037803
Pure CE,larger,exp-purece-t1-1,Loss,2723,0.039863
Pure CE,larger,exp-purece-t1-1,Loss,2724,0.034551
Pure CE,larger,exp-purece-t1-1,Loss,2725,0.039046
Pure CE,larger,exp-purece-t1-1,Loss,2726,0.045243
Pure CE,larger,exp-purece-t1-1,Loss,2727,0.025641
Pure CE,larger,exp-purece-t1-1,Loss,2728,0.032392
Pure CE,larger,exp-purece-t1-1,Loss,2729,0.034152
Pure CE,larger,exp-purece-t1-1,Loss,2730,0.048374
Pure CE,larger,exp-purece-t1-1,Loss,2731,0.039435
Pure CE,larger,exp-purece-t1-1,Loss,2732,0.036516
Pure CE,larger,exp-purece-t1-1,Loss,2733,0.035854
Pure CE,larger,exp-purece-t1-1,Loss,2734,0.026023
Pure CE,larger,exp-purece-t1-1,Loss,2735,0.047582
Pure CE,larger,exp-purece-t1-1,Loss,2736,0.037122
Pure CE,larger,exp-purece-t1-1,Loss,2737,0.03992
Pure CE,larger,exp-purece-t1-1,Loss,2738,0.048745
Pure CE,larger,exp-purece-t1-1,Loss,2739,0.042526
Pure CE,larger,exp-purece-t1-1,Loss,2740,0.024749
Pure CE,larger,exp-purece-t1-1,Loss,2741,0.038091
Pure CE,larger,exp-purece-t1-1,Loss,2742,0.028245
Pure CE,larger,exp-purece-t1-1,Loss,2743,0.040301
Pure CE,larger,exp-purece-t1-1,Loss,2744,0.034002
Pure CE,larger,exp-purece-t1-1,Loss,2745,0.032621
Pure CE,larger,exp-purece-t1-1,Loss,2746,0.056198
Pure CE,larger,exp-purece-t1-1,Loss,2747,0.032636
Pure CE,larger,exp-purece-t1-1,Loss,2748,0.036335
Pure CE,larger,exp-purece-t1-1,Loss,2749,0.039112
Pure CE,larger,exp-purece-t1-1,Loss,2750,0.02938
Pure CE,larger,exp-purece-t1-1,Loss,2751,0.028091
Pure CE,larger,exp-purece-t1-1,Loss,2752,0.038643
Pure CE,larger,exp-purece-t1-1,Loss,2753,0.03992
Pure CE,larger,exp-purece-t1-1,Loss,2754,0.041728
Pure CE,larger,exp-purece-t1-1,Loss,2755,0.044607
Pure CE,larger,exp-purece-t1-1,Loss,2756,0.03862
Pure CE,larger,exp-purece-t1-1,Loss,2757,0.039389
Pure CE,larger,exp-purece-t1-1,Loss,2758,0.034445
Pure CE,larger,exp-purece-t1-1,Loss,2759,0.036596
Pure CE,larger,exp-purece-t1-1,Loss,2760,0.035177
Pure CE,larger,exp-purece-t1-1,Loss,2761,0.048661
Pure CE,larger,exp-purece-t1-1,Loss,2762,0.040021
Pure CE,larger,exp-purece-t1-1,Loss,2763,0.03462
Pure CE,larger,exp-purece-t1-1,Loss,2764,0.038583
Pure CE,larger,exp-purece-t1-1,Loss,2765,0.041253
Pure CE,larger,exp-purece-t1-1,Loss,2766,0.031176
Pure CE,larger,exp-purece-t1-1,Loss,2767,0.03673
Pure CE,larger,exp-purece-t1-1,Loss,2768,0.044875
Pure CE,larger,exp-purece-t1-1,Loss,2769,0.03392
Pure CE,larger,exp-purece-t1-1,Loss,2770,0.063123
Pure CE,larger,exp-purece-t1-1,Loss,2771,0.06866
Pure CE,larger,exp-purece-t1-1,Loss,2772,0.027361
Pure CE,larger,exp-purece-t1-1,Loss,2773,0.037435
Pure CE,larger,exp-purece-t1-1,Loss,2774,0.038382
Pure CE,larger,exp-purece-t1-1,Loss,2775,0.029252
Pure CE,larger,exp-purece-t1-1,Loss,2776,0.041295
Pure CE,larger,exp-purece-t1-1,Loss,2777,0.038021
Pure CE,larger,exp-purece-t1-1,Loss,2778,0.038923
Pure CE,larger,exp-purece-t1-1,Loss,2779,0.024542
Pure CE,larger,exp-purece-t1-1,Loss,2780,0.050219
Pure CE,larger,exp-purece-t1-1,Loss,2781,0.047918
Pure CE,larger,exp-purece-t1-1,Loss,2782,0.047773
Pure CE,larger,exp-purece-t1-1,Loss,2783,0.034467
Pure CE,larger,exp-purece-t1-1,Loss,2784,0.04624
Pure CE,larger,exp-purece-t1-1,Loss,2785,0.036745
Pure CE,larger,exp-purece-t1-1,Loss,2786,0.036715
Pure CE,larger,exp-purece-t1-1,Loss,2787,0.028431
Pure CE,larger,exp-purece-t1-1,Loss,2788,0.039947
Pure CE,larger,exp-purece-t1-1,Loss,2789,0.03657
Pure CE,larger,exp-purece-t1-1,Loss,2790,0.029885
Pure CE,larger,exp-purece-t1-1,Loss,2791,0.048194
Pure CE,larger,exp-purece-t1-1,Loss,2792,0.028253
Pure CE,larger,exp-purece-t1-1,Loss,2793,0.04568
Pure CE,larger,exp-purece-t1-1,Loss,2794,0.047466
Pure CE,larger,exp-purece-t1-1,Loss,2795,0.029064
Pure CE,larger,exp-purece-t1-1,Loss,2796,0.03268
Pure CE,larger,exp-purece-t1-1,Loss,2797,0.041701
Pure CE,larger,exp-purece-t1-1,Loss,2798,0.043612
Pure CE,larger,exp-purece-t1-1,Loss,2799,0.026456
Pure CE,larger,exp-purece-t1-1,Loss,2800,0.043902
Pure CE,larger,exp-purece-t1-1,Loss,2801,0.043373
Pure CE,larger,exp-purece-t1-1,Loss,2802,0.031367
Pure CE,larger,exp-purece-t1-1,Loss,2803,0.03517
Pure CE,larger,exp-purece-t1-1,Loss,2804,0.030764
Pure CE,larger,exp-purece-t1-1,Loss,2805,0.035742
Pure CE,larger,exp-purece-t1-1,Loss,2806,0.034971
Pure CE,larger,exp-purece-t1-1,Loss,2807,0.038622
Pure CE,larger,exp-purece-t1-1,Loss,2808,0.027454
Pure CE,larger,exp-purece-t1-1,Loss,2809,0.032488
Pure CE,larger,exp-purece-t1-1,Loss,2810,0.026672
Pure CE,larger,exp-purece-t1-1,Loss,2811,0.050218
Pure CE,larger,exp-purece-t1-1,Loss,2812,0.063717
Pure CE,larger,exp-purece-t1-1,Loss,2813,0.032976
Pure CE,larger,exp-purece-t1-1,Loss,2814,0.032484
Pure CE,larger,exp-purece-t1-1,Loss,2815,0.024452
Pure CE,larger,exp-purece-t1-1,Loss,2816,0.039716
Pure CE,larger,exp-purece-t1-1,Loss,2817,0.048929
Pure CE,larger,exp-purece-t1-1,Loss,2818,0.031227
Pure CE,larger,exp-purece-t1-1,Loss,2819,0.02792
Pure CE,larger,exp-purece-t1-1,Loss,2820,0.041219
Pure CE,larger,exp-purece-t1-1,Loss,2821,0.038352
Pure CE,larger,exp-purece-t1-1,Loss,2822,0.036855
Pure CE,larger,exp-purece-t1-1,Loss,2823,0.039799
Pure CE,larger,exp-purece-t1-1,Loss,2824,0.044805
Pure CE,larger,exp-purece-t1-1,Loss,2825,0.032524
Pure CE,larger,exp-purece-t1-1,Loss,2826,0.038878
Pure CE,larger,exp-purece-t1-1,Loss,2827,0.039813
Pure CE,larger,exp-purece-t1-1,Loss,2828,0.050324
Pure CE,larger,exp-purece-t1-1,Loss,2829,0.035046
Pure CE,larger,exp-purece-t1-1,Loss,2830,0.042312
Pure CE,larger,exp-purece-t1-1,Loss,2831,0.032171
Pure CE,larger,exp-purece-t1-1,Loss,2832,0.031004
Pure CE,larger,exp-purece-t1-1,Loss,2833,0.032914
Pure CE,larger,exp-purece-t1-1,Loss,2834,0.044423
Pure CE,larger,exp-purece-t1-1,Loss,2835,0.055908
Pure CE,larger,exp-purece-t1-1,Loss,2836,0.049435
Pure CE,larger,exp-purece-t1-1,Loss,2837,0.038604
Pure CE,larger,exp-purece-t1-1,Loss,2838,0.043544
Pure CE,larger,exp-purece-t1-1,Loss,2839,0.041024
Pure CE,larger,exp-purece-t1-1,Loss,2840,0.028713
Pure CE,larger,exp-purece-t1-1,Loss,2841,0.039091
Pure CE,larger,exp-purece-t1-1,Loss,2842,0.037113
Pure CE,larger,exp-purece-t1-1,Loss,2843,0.046302
Pure CE,larger,exp-purece-t1-1,Loss,2844,0.039943
Pure CE,larger,exp-purece-t1-1,Loss,2845,0.035318
Pure CE,larger,exp-purece-t1-1,Loss,2846,0.044878
Pure CE,larger,exp-purece-t1-1,Loss,2847,0.041852
Pure CE,larger,exp-purece-t1-1,Loss,2848,0.045424
Pure CE,larger,exp-purece-t1-1,Loss,2849,0.031344
Pure CE,larger,exp-purece-t1-1,Loss,2850,0.039024
Pure CE,larger,exp-purece-t1-1,Loss,2851,0.042309
Pure CE,larger,exp-purece-t1-1,Loss,2852,0.042129
Pure CE,larger,exp-purece-t1-1,Loss,2853,0.026013
Pure CE,larger,exp-purece-t1-1,Loss,2854,0.044498
Pure CE,larger,exp-purece-t1-1,Loss,2855,0.052976
Pure CE,larger,exp-purece-t1-1,Loss,2856,0.03796
Pure CE,larger,exp-purece-t1-1,Loss,2857,0.040825
Pure CE,larger,exp-purece-t1-1,Loss,2858,0.048044
Pure CE,larger,exp-purece-t1-1,Loss,2859,0.029291
Pure CE,larger,exp-purece-t1-1,Loss,2860,0.035094
Pure CE,larger,exp-purece-t1-1,Loss,2861,0.041614
Pure CE,larger,exp-purece-t1-1,Loss,2862,0.033798
Pure CE,larger,exp-purece-t1-1,Loss,2863,0.037226
Pure CE,larger,exp-purece-t1-1,Loss,2864,0.02174
Pure CE,larger,exp-purece-t1-1,Loss,2865,0.036415
Pure CE,larger,exp-purece-t1-1,Loss,2866,0.037107
Pure CE,larger,exp-purece-t1-1,Loss,2867,0.033047
Pure CE,larger,exp-purece-t1-1,Loss,2868,0.043491
Pure CE,larger,exp-purece-t1-1,Loss,2869,0.031932
Pure CE,larger,exp-purece-t1-1,Loss,2870,0.037926
Pure CE,larger,exp-purece-t1-1,Loss,2871,0.035539
Pure CE,larger,exp-purece-t1-1,Loss,2872,0.037624
Pure CE,larger,exp-purece-t1-1,Loss,2873,0.042939
Pure CE,larger,exp-purece-t1-1,Loss,2874,0.038879
Pure CE,larger,exp-purece-t1-1,Loss,2875,0.040392
Pure CE,larger,exp-purece-t1-1,Loss,2876,0.044721
Pure CE,larger,exp-purece-t1-1,Loss,2877,0.038228
Pure CE,larger,exp-purece-t1-1,Loss,2878,0.035667
Pure CE,larger,exp-purece-t1-1,Loss,2879,0.036384
Pure CE,larger,exp-purece-t1-1,Loss,2880,0.032963
Pure CE,larger,exp-purece-t1-1,Loss,2881,0.044707
Pure CE,larger,exp-purece-t1-1,Loss,2882,0.042501
Pure CE,larger,exp-purece-t1-1,Loss,2883,0.032496
Pure CE,larger,exp-purece-t1-1,Loss,2884,0.03806
Pure CE,larger,exp-purece-t1-1,Loss,2885,0.043166
Pure CE,larger,exp-purece-t1-1,Loss,2886,0.037953
Pure CE,larger,exp-purece-t1-1,Loss,2887,0.028688
Pure CE,larger,exp-purece-t1-1,Loss,2888,0.051417
Pure CE,larger,exp-purece-t1-1,Loss,2889,0.039229
Pure CE,larger,exp-purece-t1-1,Loss,2890,0.028008
Pure CE,larger,exp-purece-t1-1,Loss,2891,0.039631
Pure CE,larger,exp-purece-t1-1,Loss,2892,0.036732
Pure CE,larger,exp-purece-t1-1,Loss,2893,0.040432
Pure CE,larger,exp-purece-t1-1,Loss,2894,0.035688
Pure CE,larger,exp-purece-t1-1,Loss,2895,0.048606
Pure CE,larger,exp-purece-t1-1,Loss,2896,0.029329
Pure CE,larger,exp-purece-t1-1,Loss,2897,0.0418
Pure CE,larger,exp-purece-t1-1,Loss,2898,0.032116
Pure CE,larger,exp-purece-t1-1,Loss,2899,0.044278
Pure CE,larger,exp-purece-t1-1,Loss,2900,0.048944
Pure CE,larger,exp-purece-t1-1,Loss,2901,0.039716
Pure CE,larger,exp-purece-t1-1,Loss,2902,0.043762
Pure CE,larger,exp-purece-t1-1,Loss,2903,0.032509
Pure CE,larger,exp-purece-t1-1,Loss,2904,0.02832
Pure CE,larger,exp-purece-t1-1,Loss,2905,0.062584
Pure CE,larger,exp-purece-t1-1,Loss,2906,0.02563
Pure CE,larger,exp-purece-t1-1,Loss,2907,0.040356
Pure CE,larger,exp-purece-t1-1,Loss,2908,0.030182
Pure CE,larger,exp-purece-t1-1,Loss,2909,0.038758
Pure CE,larger,exp-purece-t1-1,Loss,2910,0.049525
Pure CE,larger,exp-purece-t1-1,Loss,2911,0.036148
Pure CE,larger,exp-purece-t1-1,Loss,2912,0.031077
Pure CE,larger,exp-purece-t1-1,Loss,2913,0.034165
Pure CE,larger,exp-purece-t1-1,Loss,2914,0.038494
Pure CE,larger,exp-purece-t1-1,Loss,2915,0.035229
Pure CE,larger,exp-purece-t1-1,Loss,2916,0.032511
Pure CE,larger,exp-purece-t1-1,Loss,2917,0.046093
Pure CE,larger,exp-purece-t1-1,Loss,2918,0.026862
Pure CE,larger,exp-purece-t1-1,Loss,2919,0.047765
Pure CE,larger,exp-purece-t1-1,Loss,2920,0.039267
Pure CE,larger,exp-purece-t1-1,Loss,2921,0.048951
Pure CE,larger,exp-purece-t1-1,Loss,2922,0.035186
Pure CE,larger,exp-purece-t1-1,Loss,2923,0.027136
Pure CE,larger,exp-purece-t1-1,Loss,2924,0.034865
Pure CE,larger,exp-purece-t1-1,Loss,2925,0.033243
Pure CE,larger,exp-purece-t1-1,Loss,2926,0.042838
Pure CE,larger,exp-purece-t1-1,Loss,2927,0.051348
Pure CE,larger,exp-purece-t1-1,Loss,2928,0.041801
Pure CE,larger,exp-purece-t1-1,Loss,2929,0.038839
Pure CE,larger,exp-purece-t1-1,Loss,2930,0.030881
Pure CE,larger,exp-purece-t1-1,Loss,2931,0.039878
Pure CE,larger,exp-purece-t1-1,Loss,2932,0.032229
Pure CE,larger,exp-purece-t1-1,Loss,2933,0.033079
Pure CE,larger,exp-purece-t1-1,Loss,2934,0.043963
Pure CE,larger,exp-purece-t1-1,Loss,2935,0.038405
Pure CE,larger,exp-purece-t1-1,Loss,2936,0.033358
Pure CE,larger,exp-purece-t1-1,Loss,2937,0.03927
Pure CE,larger,exp-purece-t1-1,Loss,2938,0.043602
Pure CE,larger,exp-purece-t1-1,Loss,2939,0.030065
Pure CE,larger,exp-purece-t1-1,Loss,2940,0.028336
Pure CE,larger,exp-purece-t1-1,Loss,2941,0.041701
Pure CE,larger,exp-purece-t1-1,Loss,2942,0.045374
Pure CE,larger,exp-purece-t1-1,Loss,2943,0.04255
Pure CE,larger,exp-purece-t1-1,Loss,2944,0.033133
Pure CE,larger,exp-purece-t1-1,Loss,2945,0.032815
Pure CE,larger,exp-purece-t1-1,Loss,2946,0.044946
Pure CE,larger,exp-purece-t1-1,Loss,2947,0.036726
Pure CE,larger,exp-purece-t1-1,Loss,2948,0.034441
Pure CE,larger,exp-purece-t1-1,Loss,2949,0.028347
Pure CE,larger,exp-purece-t1-1,Loss,2950,0.030535
Pure CE,larger,exp-purece-t1-1,Loss,2951,0.028099
Pure CE,larger,exp-purece-t1-1,Loss,2952,0.028999
Pure CE,larger,exp-purece-t1-1,Loss,2953,0.037189
Pure CE,larger,exp-purece-t1-1,Loss,2954,0.045602
Pure CE,larger,exp-purece-t1-1,Loss,2955,0.037193
Pure CE,larger,exp-purece-t1-1,Loss,2956,0.033681
Pure CE,larger,exp-purece-t1-1,Loss,2957,0.03496
Pure CE,larger,exp-purece-t1-1,Loss,2958,0.048069
Pure CE,larger,exp-purece-t1-1,Loss,2959,0.051902
Pure CE,larger,exp-purece-t1-1,Loss,2960,0.030676
Pure CE,larger,exp-purece-t1-1,Loss,2961,0.036877
Pure CE,larger,exp-purece-t1-1,Loss,2962,0.034501
Pure CE,larger,exp-purece-t1-1,Loss,2963,0.04243
Pure CE,larger,exp-purece-t1-1,Loss,2964,0.039221
Pure CE,larger,exp-purece-t1-1,Loss,2965,0.027235
Pure CE,larger,exp-purece-t1-1,Loss,2966,0.041582
Pure CE,larger,exp-purece-t1-1,Loss,2967,0.029345
Pure CE,larger,exp-purece-t1-1,Loss,2968,0.018237
Pure CE,larger,exp-purece-t1-1,Loss,2969,0.047778
Pure CE,larger,exp-purece-t1-1,Loss,2970,0.028575
Pure CE,larger,exp-purece-t1-1,Loss,2971,0.02196
Pure CE,larger,exp-purece-t1-1,Loss,2972,0.031855
Pure CE,larger,exp-purece-t1-1,Loss,2973,0.041888
Pure CE,larger,exp-purece-t1-1,Loss,2974,0.034622
Pure CE,larger,exp-purece-t1-1,Loss,2975,0.013632
Pure CE,larger,exp-purece-t1-1,Loss,2976,0.044028
Pure CE,larger,exp-purece-t1-1,Loss,2977,0.031137
Pure CE,larger,exp-purece-t1-1,Loss,2978,0.03943
Pure CE,larger,exp-purece-t1-1,Loss,2979,0.03535
Pure CE,larger,exp-purece-t1-1,Loss,2980,0.03719
Pure CE,larger,exp-purece-t1-1,Loss,2981,0.038477
Pure CE,larger,exp-purece-t1-1,Loss,2982,0.031754
Pure CE,larger,exp-purece-t1-1,Loss,2983,0.035057
Pure CE,larger,exp-purece-t1-1,Loss,2984,0.028251
Pure CE,larger,exp-purece-t1-1,Loss,2985,0.038153
Pure CE,larger,exp-purece-t1-1,Loss,2986,0.043171
Pure CE,larger,exp-purece-t1-1,Loss,2987,0.040037
Pure CE,larger,exp-purece-t1-1,Loss,2988,0.042759
Pure CE,larger,exp-purece-t1-1,Loss,2989,0.043246
Pure CE,larger,exp-purece-t1-1,Loss,2990,0.024771
Pure CE,larger,exp-purece-t1-1,Loss,2991,0.03518
Pure CE,larger,exp-purece-t1-1,Loss,2992,0.042916
Pure CE,larger,exp-purece-t1-1,Loss,2993,0.041852
Pure CE,larger,exp-purece-t1-1,Loss,2994,0.039488
Pure CE,larger,exp-purece-t1-1,Loss,2995,0.039519
Pure CE,larger,exp-purece-t1-1,Loss,2996,0.045549
Pure CE,larger,exp-purece-t1-1,Loss,2997,0.040649
Pure CE,larger,exp-purece-t1-1,Loss,2998,0.033796
Pure CE,larger,exp-purece-t1-1,Loss,2999,0.025872
Pure CE,larger,exp-purece-t1-1,Loss,3000,0.021595
Pure CE,larger,exp-purece-t1-1,Loss,3001,0.033101
Pure CE,larger,exp-purece-t1-1,Loss,3002,0.036833
Pure CE,larger,exp-purece-t1-1,Loss,3003,0.029187
Pure CE,larger,exp-purece-t1-1,Loss,3004,0.030573
Pure CE,larger,exp-purece-t1-1,Loss,3005,0.046674
Pure CE,larger,exp-purece-t1-1,Loss,3006,0.038491
Pure CE,larger,exp-purece-t1-1,Loss,3007,0.036541
Pure CE,larger,exp-purece-t1-1,Loss,3008,0.042437
Pure CE,larger,exp-purece-t1-1,Loss,3009,0.036196
Pure CE,larger,exp-purece-t1-1,Loss,3010,0.040235
Pure CE,larger,exp-purece-t1-1,Loss,3011,0.028554
Pure CE,larger,exp-purece-t1-1,Loss,3012,0.028429
Pure CE,larger,exp-purece-t1-1,Loss,3013,0.0388
Pure CE,larger,exp-purece-t1-1,Loss,3014,0.037555
Pure CE,larger,exp-purece-t1-1,Loss,3015,0.025989
Pure CE,larger,exp-purece-t1-1,Loss,3016,0.028737
Pure CE,larger,exp-purece-t1-1,Loss,3017,0.045295
Pure CE,larger,exp-purece-t1-1,Loss,3018,0.043844
Pure CE,larger,exp-purece-t1-1,Loss,3019,0.037195
Pure CE,larger,exp-purece-t1-1,Loss,3020,0.030801
Pure CE,larger,exp-purece-t1-1,Loss,3021,0.025401
Pure CE,larger,exp-purece-t1-1,Loss,3022,0.037386
Pure CE,larger,exp-purece-t1-1,Loss,3023,0.033202
Pure CE,larger,exp-purece-t1-1,Loss,3024,0.041671
Pure CE,larger,exp-purece-t1-1,Loss,3025,0.033109
Pure CE,larger,exp-purece-t1-1,Loss,3026,0.039318
Pure CE,larger,exp-purece-t1-1,Loss,3027,0.028106
Pure CE,larger,exp-purece-t1-1,Loss,3028,0.046308
Pure CE,larger,exp-purece-t1-1,Loss,3029,0.029303
Pure CE,larger,exp-purece-t1-1,Loss,3030,0.036938
Pure CE,larger,exp-purece-t1-1,Loss,3031,0.038342
Pure CE,larger,exp-purece-t1-1,Loss,3032,0.040085
Pure CE,larger,exp-purece-t1-1,Loss,3033,0.036143
Pure CE,larger,exp-purece-t1-1,Loss,3034,0.049097
Pure CE,larger,exp-purece-t1-1,Loss,3035,0.028854
Pure CE,larger,exp-purece-t1-1,Loss,3036,0.031899
Pure CE,larger,exp-purece-t1-1,Loss,3037,0.02802
Pure CE,larger,exp-purece-t1-1,Loss,3038,0.030214
Pure CE,larger,exp-purece-t1-1,Loss,3039,0.032986
Pure CE,larger,exp-purece-t1-1,Loss,3040,0.028017
Pure CE,larger,exp-purece-t1-1,Loss,3041,0.032608
Pure CE,larger,exp-purece-t1-1,Loss,3042,0.034016
Pure CE,larger,exp-purece-t1-1,Loss,3043,0.02779
Pure CE,larger,exp-purece-t1-1,Loss,3044,0.044091
Pure CE,larger,exp-purece-t1-1,Loss,3045,0.035447
Pure CE,larger,exp-purece-t1-1,Loss,3046,0.040121
Pure CE,larger,exp-purece-t1-1,Loss,3047,0.045568
Pure CE,larger,exp-purece-t1-1,Loss,3048,0.036106
Pure CE,larger,exp-purece-t1-1,Loss,3049,0.030607
Pure CE,larger,exp-purece-t1-1,Loss,3050,0.038133
Pure CE,larger,exp-purece-t1-1,Loss,3051,0.025389
Pure CE,larger,exp-purece-t1-1,Loss,3052,0.045601
Pure CE,larger,exp-purece-t1-1,Loss,3053,0.032983
Pure CE,larger,exp-purece-t1-1,Loss,3054,0.041133
Pure CE,larger,exp-purece-t1-1,Loss,3055,0.033593
Pure CE,larger,exp-purece-t1-1,Loss,3056,0.027944
Pure CE,larger,exp-purece-t1-1,Loss,3057,0.034968
Pure CE,larger,exp-purece-t1-1,Loss,3058,0.036282
Pure CE,larger,exp-purece-t1-1,Loss,3059,0.026325
Pure CE,larger,exp-purece-t1-1,Loss,3060,0.02007
Pure CE,larger,exp-purece-t1-1,Loss,3061,0.038726
Pure CE,larger,exp-purece-t1-1,Loss,3062,0.035874
Pure CE,larger,exp-purece-t1-1,Loss,3063,0.033483
Pure CE,larger,exp-purece-t1-1,Loss,3064,0.022384
Pure CE,larger,exp-purece-t1-1,Loss,3065,0.03274
Pure CE,larger,exp-purece-t1-1,Loss,3066,0.024688
Pure CE,larger,exp-purece-t1-1,Loss,3067,0.02995
Pure CE,larger,exp-purece-t1-1,Loss,3068,0.035612
Pure CE,larger,exp-purece-t1-1,Loss,3069,0.040657
Pure CE,larger,exp-purece-t1-1,Loss,3070,0.030659
Pure CE,larger,exp-purece-t1-1,Loss,3071,0.038739
Pure CE,larger,exp-purece-t1-1,Loss,3072,0.036161
Pure CE,larger,exp-purece-t1-1,Loss,3073,0.032909
Pure CE,larger,exp-purece-t1-1,Loss,3074,0.040015
Pure CE,larger,exp-purece-t1-1,Loss,3075,0.034194
Pure CE,larger,exp-purece-t1-1,Loss,3076,0.035106
Pure CE,larger,exp-purece-t1-1,Loss,3077,0.029794
Pure CE,larger,exp-purece-t1-1,Loss,3078,0.027663
Pure CE,larger,exp-purece-t1-1,Loss,3079,0.024436
Pure CE,larger,exp-purece-t1-1,Loss,3080,0.022993
Pure CE,larger,exp-purece-t1-1,Loss,3081,0.034555
Pure CE,larger,exp-purece-t1-1,Loss,3082,0.030614
Pure CE,larger,exp-purece-t1-1,Loss,3083,0.040297
Pure CE,larger,exp-purece-t1-1,Loss,3084,0.040945
Pure CE,larger,exp-purece-t1-1,Loss,3085,0.032513
Pure CE,larger,exp-purece-t1-1,Loss,3086,0.033478
Pure CE,larger,exp-purece-t1-1,Loss,3087,0.029806
Pure CE,larger,exp-purece-t1-1,Loss,3088,0.029971
Pure CE,larger,exp-purece-t1-1,Loss,3089,0.031496
Pure CE,larger,exp-purece-t1-1,Loss,3090,0.020909
Pure CE,larger,exp-purece-t1-1,Loss,3091,0.038422
Pure CE,larger,exp-purece-t1-1,Loss,3092,0.028791
Pure CE,larger,exp-purece-t1-1,Loss,3093,0.035382
Pure CE,larger,exp-purece-t1-1,Loss,3094,0.04741
Pure CE,larger,exp-purece-t1-1,Loss,3095,0.038958
Pure CE,larger,exp-purece-t1-1,Loss,3096,0.041618
Pure CE,larger,exp-purece-t1-1,Loss,3097,0.029711
Pure CE,larger,exp-purece-t1-1,Loss,3098,0.033594
Pure CE,larger,exp-purece-t1-1,Loss,3099,0.022913
Pure CE,larger,exp-purece-t1-1,Loss,3100,0.04011
Pure CE,larger,exp-purece-t1-1,Loss,3101,0.030308
Pure CE,larger,exp-purece-t1-1,Loss,3102,0.032993
Pure CE,larger,exp-purece-t1-1,Loss,3103,0.043758
Pure CE,larger,exp-purece-t1-1,Loss,3104,0.029444
Pure CE,larger,exp-purece-t1-1,Loss,3105,0.031458
Pure CE,larger,exp-purece-t1-1,Loss,3106,0.027744
Pure CE,larger,exp-purece-t1-1,Loss,3107,0.046292
Pure CE,larger,exp-purece-t1-1,Loss,3108,0.037533
Pure CE,larger,exp-purece-t1-1,Loss,3109,0.0286
Pure CE,larger,exp-purece-t1-1,Loss,3110,0.031096
Pure CE,larger,exp-purece-t1-1,Loss,3111,0.045069
Pure CE,larger,exp-purece-t1-1,Loss,3112,0.040468
Pure CE,larger,exp-purece-t1-1,Loss,3113,0.037124
Pure CE,larger,exp-purece-t1-1,Loss,3114,0.031217
Pure CE,larger,exp-purece-t1-1,Loss,3115,0.041864
Pure CE,larger,exp-purece-t1-1,Loss,3116,0.046755
Pure CE,larger,exp-purece-t1-1,Loss,3117,0.030617
Pure CE,larger,exp-purece-t1-1,Loss,3118,0.038461
Pure CE,larger,exp-purece-t1-1,Loss,3119,0.034117
Pure CE,larger,exp-purece-t1-1,Loss,3120,0.042698
Pure CE,larger,exp-purece-t1-1,Loss,3121,0.032885
Pure CE,larger,exp-purece-t1-1,Loss,3122,0.040096
Pure CE,larger,exp-purece-t1-1,Loss,3123,0.030075
Pure CE,larger,exp-purece-t1-1,Loss,3124,0.041444
Pure CE,larger,exp-purece-t1-1,Loss,3125,0.029977
Pure CE,larger,exp-purece-t1-1,Loss,3126,0.042482
Pure CE,larger,exp-purece-t1-1,Loss,3127,0.035648
Pure CE,larger,exp-purece-t1-1,Loss,3128,0.030895
Pure CE,larger,exp-purece-t1-1,Loss,3129,0.034319
Pure CE,larger,exp-purece-t1-1,Loss,3130,0.030295
Pure CE,larger,exp-purece-t1-1,Loss,3131,0.037606
Pure CE,larger,exp-purece-t1-1,Loss,3132,0.038228
Pure CE,larger,exp-purece-t1-1,Loss,3133,0.03446
